country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school,status
United Arab Emirates,ARE,Eastern Mediterranean,2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99.0,99.0,99.0,99.0,96.76946,22.111,2.0448776923076926,13397.1469740634,2.55335,3.58359,9262.9,6.7,77.285,2.038396624472574,70600.0,10.845892661555311,4.5329298575342465,93.22714,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2016,77.15633000000001,20.20214,73.95345,0.0068349999999999,0.00027,2.1706,28.4,5.2,17.3,99.0,99.0,99.0,99.0,97.40737,23.71,2.0448776923076926,13397.1469740634,2.43678,3.40342,9360.98,6.6,77.47,2.038396624472574,72810.0,10.845892661555311,4.5329298575342465,81.98447190893171,10.92346,Developing
Bahrain,BHR,Eastern Mediterranean,2000,73.202,17.42385,100.8093,0.01114,0.0004,1.97287,25.5,6.1,11.6,97.0,98.0,97.0,97.0,99.89794,10.202,2.0448776923076926,34880.0,2.35164,3.5613300000000003,664.6110000000001,10.8,74.44,2.038396624472574,34880.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2001,73.71268,17.65931,98.42136,0.010835,0.000425,1.89489,25.5,6.1,11.9,99.0,98.0,99.0,99.0,99.90804,10.636,2.0448776923076926,34570.0,2.46214,3.68104,697.545,10.3,74.635,2.038396624472574,34410.0,10.845892661555311,4.5329298575342465,86.54874000000001,8.52635,Developing
Bahrain,BHR,Eastern Mediterranean,2002,73.69112,17.58995,98.92087,0.010815,0.000385,1.87472,25.4,6.1,12.2,98.0,99.0,98.0,98.0,99.91813,10.774,2.0448776923076926,34020.0,2.57194,3.85487,735.1460000000001,10.0,74.822,2.038396624472574,33700.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2003,73.88597,17.623639999999998,92.13411,0.01072,0.000375,2.0362,25.4,6.1,12.5,98.0,99.0,97.0,97.0,99.92822,10.479,2.0448776923076926,35270.0,2.49013,3.98857,778.7080000000001,9.7,74.999,2.038396624472574,34720.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2004,74.0769,17.90683,93.95221,0.01041,0.000395,1.97628,25.3,6.1,12.8,98.0,99.0,98.0,98.0,99.93832,9.677,2.0448776923076926,36510.0,2.25667,3.47338,829.8439999999999,9.4,75.167,2.038396624472574,35820.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2005,74.72091999999999,18.26342,83.48491999999999,0.00999,0.000365,1.916,25.3,6.0,13.2,98.0,99.0,98.0,98.0,99.94841,10.436,2.0448776923076926,38230.0,2.14727,3.17562,889.164,9.1,75.32600000000001,2.038396624472574,37500.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2006,75.03036,18.668470000000003,88.63727,0.00962,0.000335,1.93553,25.2,6.0,13.5,98.0,99.0,98.0,98.0,99.9585,10.142,2.0448776923076926,39010.0,2.11138,3.06249,958.418,8.8,75.47800000000001,2.038396624472574,38350.0,10.845892661555311,2.87436,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2007,75.93868,19.30304,80.33466,0.00895,0.000365,1.83356,25.1,6.0,13.9,97.0,99.0,97.0,97.0,99.9686,10.155,2.0448776923076926,40230.0,2.1646,3.3037300000000003,1035.919,8.4,75.625,2.038396624472574,39750.0,10.845892661555311,2.575,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2008,76.21915,19.39746,73.16894,0.00836,0.00035,1.98519,25.1,6.0,14.3,97.0,99.0,97.0,97.0,99.97869,9.896,2.0448776923076926,39400.0,2.17031,3.2851,1114.641,8.0,75.77,2.038396624472574,39110.0,10.845892661555311,2.49678,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2009,76.92274,19.99235,69.1508,0.00788,0.00032,1.94764,25.0,6.0,14.6,98.0,99.0,97.0,98.0,99.98878,9.695,2.0448776923076926,35420.0,2.59249,4.05685,1185.076,7.6,75.913,2.038396624472574,35300.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2010,77.16619,20.0353,65.97185999999999,0.007435,0.000335,1.96245,25.0,6.0,15.0,99.0,99.0,99.0,99.0,99.99888,9.493,2.0448776923076926,36100.0,2.41983,3.84291,1240.86,7.3,76.057,2.038396624472574,36070.0,10.845892661555311,4.5329298575342465,90.9774,8.01587,Developing
Bahrain,BHR,Eastern Mediterranean,2011,77.1737,20.02891,65.57051,0.007095,0.000295,1.6591900000000002,25.0,6.0,15.4,99.0,99.0,99.0,99.0,100.0,9.451,2.0448776923076926,34890.0,2.23692,3.57691,1278.151,7.0,76.2,2.038396624472574,35440.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2012,77.71802,20.63955,65.73141,0.006815,0.000295,1.71786,24.9,6.0,15.7,99.0,99.0,99.0,99.0,100.0,9.57,2.0448776923076926,36140.0,2.68346,4.1064300000000005,1299.944,6.8,76.342,2.038396624472574,36540.0,10.845892661555311,2.64531,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2013,78.31325,21.15375,62.77694,0.00667,0.000275,1.6487900000000002,24.9,6.0,16.1,99.0,99.0,99.0,99.0,100.0,9.536,2.0448776923076926,13397.1469740634,2.80835,4.31074,1315.0279999999998,6.7,76.484,2.038396624472574,38930.0,10.845892661555311,2.47688,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2014,78.29547,21.12793,61.95331,0.006555,0.00028,1.5662200000000002,24.9,6.1,16.4,98.0,99.0,98.0,98.0,100.0,9.573,2.0448776923076926,13397.1469740634,2.86725,4.40682,1336.075,6.6,76.624,2.038396624472574,38470.0,10.845892661555311,2.46746,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2015,78.75326,21.45151,58.51819,0.006445,0.00027,1.52651,24.8,6.1,16.8,98.0,99.0,98.0,98.0,100.0,9.257,2.0448776923076926,13397.1469740634,3.22806,4.97507,1371.851,6.5,76.762,2.038396624472574,44300.0,10.845892661555311,2.66808,81.98447190893171,9.712214260869565,Developing
Bahrain,BHR,Eastern Mediterranean,2016,79.0638,21.72858,56.80696999999999,0.00643,0.00027,1.38638,24.8,6.1,17.2,99.0,99.0,99.0,99.0,100.0,19.866037640449438,2.0448776923076926,13397.1469740634,2.98121,4.858230000000001,1425.792,6.4,76.899,2.038396624472574,44120.0,10.845892661555311,4.5329298575342465,97.06668,9.25912,Developing
Djibouti,DJI,Eastern Mediterranean,2000,57.40947,16.71312,322.1953,0.08008,0.005885,1.24251,23.5,6.4,3.1,85.43627065302911,50.0,46.0,46.0,75.56113,19.866037640449438,2.0448776923076926,1700.0,1.98041,4.1253,717.584,80.1,57.022,2.2,14964.832999331997,10.845892661555311,9.66,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2001,57.63061999999999,16.75542,324.6453,0.0775899999999999,0.005535,1.32792,23.6,6.3,3.2,85.43627065302911,49.0,49.0,53.0,75.55396,19.866037640449438,2.0448776923076926,1730.0,1.75709,3.9402,733.015,78.5,57.1,2.3,14964.832999331997,10.845892661555311,7.80543,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2002,57.785880000000006,16.79587,326.5834,0.07637,0.00527,1.11179,23.6,6.2,3.3,85.43627065302911,62.0,62.0,62.0,75.54728,19.866037640449438,2.0448776923076926,1790.0,1.80591,5.03592,746.942,76.8,57.235,2.3,14964.832999331997,20.6,8.4476,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2003,58.01141,16.83849,324.8837,0.075815,0.005095,0.51648,23.6,6.1,3.3,85.43627065302911,66.0,68.0,68.0,75.54113000000001,19.866037640449438,2.0448776923076926,1960.0,2.11125,5.5819,759.6410000000001,75.0,57.427,2.3,14964.832999331997,10.845892661555311,8.88985,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2004,58.21535,16.83253,322.8594,0.07549,0.004965,0.51068,23.7,6.0,3.4,85.43627065302911,60.0,64.0,64.0,75.5355,1.672,2.0448776923076926,2090.0,2.01976,4.66613,771.6030000000001,73.2,57.682,2.2,14964.832999331997,10.845892661555311,9.26467,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2005,58.81229,16.91734,314.1174,0.074515,0.00472,1.21792,23.7,5.9,3.5,85.43627065302911,65.0,71.0,71.0,75.53008,1.788,2.0448776923076926,2190.0,1.96222,4.52728,783.2539999999999,71.4,57.99100000000001,2.1,14964.832999331997,10.845892661555311,8.36589,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2006,59.26915,16.95457,307.9966,0.07354,0.004525,1.02789,23.7,5.9,3.6,85.43627065302911,67.0,72.0,72.0,75.52547,2.3280000000000003,2.0448776923076926,13397.1469740634,2.42407,4.8926,794.563,69.6,58.34,2.0,14964.832999331997,10.845892661555311,8.278780000000001,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2007,59.862,17.01547,297.6502,0.0723549999999999,0.00437,0.4549,23.8,5.8,3.8,25.0,74.0,88.0,88.0,75.52139,19.866037640449438,2.0448776923076926,13397.1469740634,2.436,4.79324,805.451,67.7,58.719,1.9,14964.832999331997,10.845892661555311,8.40625,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2008,60.31879,17.084139999999998,290.5755,0.07107,0.00417,0.48788,23.8,5.7,3.9,88.0,73.0,89.0,89.0,75.51782,19.866037640449438,2.0448776923076926,13397.1469740634,2.57085,4.47886,816.3580000000001,65.9,59.124,1.8,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2009,61.01582,17.193270000000002,279.2496,0.06949,0.003995,0.46976,23.8,5.7,4.0,89.0,84.0,89.0,89.0,75.51445,19.866037640449438,2.0448776923076926,13397.1469740634,2.67404,4.51187,827.823,64.0,59.56100000000001,1.7,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2010,61.59851,17.305970000000002,271.3325,0.0674599999999999,0.00381,0.48965,23.9,5.6,4.2,88.0,85.0,88.0,88.0,75.51486,19.866037640449438,2.0448776923076926,13397.1469740634,2.60745,4.29711,840.198,62.4,60.062,1.6,14964.832999331997,10.845892661555311,4.49022,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2011,62.09398,17.40569,265.5263,0.065195,0.0036799999999999,0.39252,23.9,5.6,4.3,87.0,84.0,87.0,87.0,75.51925,19.866037640449438,2.0448776923076926,13397.1469740634,3.00849,4.73829,853.674,60.7,60.667,1.5,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2012,62.58971,17.48343,260.0818,0.062555,0.00351,0.41188,23.9,5.6,4.5,81.0,83.0,81.0,81.0,75.52743000000001,19.866037640449438,2.0448776923076926,13397.1469740634,2.65303,4.63177,868.137,59.0,61.395,1.4,14964.832999331997,18.3,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2013,63.004380000000005,17.53046,254.5443,0.0598799999999999,0.003355,0.36464,23.9,5.6,4.7,82.0,80.0,82.0,82.0,75.53989,19.866037640449438,2.0448776923076926,13397.1469740634,2.5367900000000003,4.0987,883.293,57.4,62.239,1.3,14964.832999331997,22.7,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2014,63.09214,17.54942,255.8667,0.057595,0.00317,0.32683,24.0,5.5,4.9,78.0,71.0,78.0,78.0,75.5561,2.237,2.0448776923076926,13397.1469740634,2.46149,4.13814,898.695,55.8,63.17100000000001,1.3,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2015,63.60818,17.59636,247.6182,0.05556,0.0030399999999999,0.32395,24.0,5.5,5.1,84.0,74.0,84.0,84.0,75.57727,19.866037640449438,2.0448776923076926,13397.1469740634,2.39751,4.3893,913.993,54.2,64.13600000000001,1.3,14964.832999331997,10.845892661555311,5.3407,81.98447190893171,9.712214260869565,Developing
Djibouti,DJI,Eastern Mediterranean,2016,63.84281,17.6177,244.5206,0.05421,0.002835,0.32597,24.0,5.5,5.3,68.0,75.0,68.0,68.0,75.60252,19.866037640449438,2.0448776923076926,13397.1469740634,1.83323,3.74932,929.112,52.6,65.064,1.2,14964.832999331997,10.845892661555311,5.79128,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2000,69.20499000000001,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9.0,98.0,98.0,98.0,98.0,97.87095,19.866037640449438,2.0448776923076926,6260.0,1.73207,4.92244,68831.561,37.2,68.602,0.1,6000.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2001,68.97308000000001,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,99.0,97.0,99.0,99.0,97.94453,19.866037640449438,2.0448776923076926,6530.0,1.848,5.4003,70152.661,35.3,68.796,0.1,6240.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.1383599999999999,27.9,3.5,10.0,97.0,97.0,97.0,97.0,98.01802,19.866037640449438,2.0448776923076926,6610.0,1.89908,5.51074,71485.043,33.6,68.961,0.1,6380.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2003,68.94507,16.79702,174.7237,0.0315149999999999,0.001945,0.1401599999999999,28.0,3.4,10.5,98.0,98.0,98.0,98.0,98.09145,5.285,2.0448776923076926,6830.0,1.66769,5.22425,72826.09700000001,32.1,69.116,0.1,6560.0,10.845892661555311,4.94563,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2004,69.32043,17.01664,173.3556,0.029975,0.001805,0.13939,28.1,3.3,11.0,97.0,97.0,97.0,97.0,98.1648,19.866037640449438,2.0448776923076926,7180.0,1.57913,4.85732,74172.073,30.8,69.271,0.1,6890.0,4.4,4.670719999999999,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2005,69.61211999999999,17.17321,172.207,0.0289,0.001675,0.14879,28.2,3.3,11.5,98.0,98.0,98.0,98.0,98.23808,19.866037640449438,2.0448776923076926,7610.0,1.58931,4.92229,75523.569,29.5,69.434,0.1,7230.0,10.845892661555311,4.79443,71.37363,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2006,69.6507,17.18307,174.0799,0.02837,0.001545,0.16554,28.3,3.2,12.0,98.0,98.0,98.0,98.0,98.31129,19.866037640449438,2.0448776923076926,8560.0,1.74427,4.8419,76873.663,28.4,69.608,0.1,7880.0,10.845892661555311,4.00178,66.36991,6.49143,Developing
Egypt,EGY,Eastern Mediterranean,2007,69.78712,17.22615,171.8354,0.02823,0.00145,0.18873,28.4,3.1,12.5,98.0,97.0,98.0,98.0,98.38364,19.866037640449438,2.0448776923076926,9100.0,1.56856,4.44493,78232.12599999999,27.3,69.788,0.1,8550.0,10.845892661555311,3.68461,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2008,69.75357,17.18541,173.8,0.028175,0.001385,0.21003,28.6,3.1,13.1,97.0,92.0,97.0,97.0,98.45557,19.866037640449438,2.0448776923076926,9760.0,1.53611,4.46635,79636.079,26.2,69.971,0.1,9170.0,3.9,3.76083,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2009,69.7199,17.1804,177.7638,0.027835,0.001325,0.18938,28.7,3.1,13.6,97.0,95.0,97.0,97.0,98.52762,19.866037640449438,2.0448776923076926,10070.0,1.53461,4.3787,81134.798,25.2,70.15899999999999,0.1,9420.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2010,69.73011,17.11022,177.9038,0.02681,0.00125,0.19766,28.8,3.0,14.2,97.0,96.0,97.0,97.0,98.59972,19.866037640449438,2.0448776923076926,10360.0,1.36769,4.1532,82761.235,24.2,70.34899999999999,0.1,9620.0,1.7,4.5329298575342465,72.04785,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2011,70.10474,17.34498,174.6047,0.025005,0.001195,0.18572,28.9,3.0,14.8,96.0,96.0,96.0,96.0,98.67193,19.866037640449438,2.0448776923076926,10330.0,1.4746,4.357069999999999,84529.252,23.3,70.543,0.1,9730.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93.0,93.0,93.0,93.0,98.74377,19.866037640449438,2.0448776923076926,10600.0,1.3523,4.55305,86422.243,22.4,70.736,0.1,9940.0,1.3,4.5329298575342465,73.86559,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2013,70.66691999999999,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,97.0,96.0,97.0,97.0,98.8158,19.866037640449438,0.61665,10850.0,1.43905,4.65416,88404.646,21.5,70.928,0.1,10080.0,10.845892661555311,4.5329298575342465,75.06073,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2014,70.64349,17.13165,164.6057,0.0190949999999999,0.00098,0.19246,29.3,2.8,16.4,94.0,93.0,94.0,94.0,98.88798,11.38,2.0448776923076926,13397.1469740634,1.48455,4.69174,90424.656,20.8,71.117,0.1,10350.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2015,70.25935,16.55251,165.6337,0.018055,0.000925,0.18288,29.5,2.8,17.0,93.0,92.0,93.0,93.0,98.96033,8.217,2.0448776923076926,13397.1469740634,1.66733,5.33657,92442.547,20.0,71.30199999999999,0.1,10750.0,1.3,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Egypt,EGY,Eastern Mediterranean,2016,70.5431,16.85049,164.5883,0.01778,0.0008349999999999,0.1454099999999999,29.6,2.8,17.6,95.0,95.0,95.0,95.0,99.03286,8.214,2.0448776923076926,13397.1469740634,1.6556799999999998,5.36305,94447.073,19.4,71.482,0.1,11140.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2000,70.10876,17.86093,153.2721,0.02797,0.0016,0.01153,25.0,7.9,4.4,99.0,99.0,99.0,99.0,94.94387,19.866037640449438,2.0448776923076926,8490.0,1.78557,4.735040000000001,65623.405,28.2,70.176,0.1,10520.0,10.845892661555311,4.03064,81.98447190893171,9.712214260869565,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2001,70.48391,18.01115,150.0921,0.02644,0.00147,0.01153,25.1,7.8,4.7,94.0,96.0,95.0,96.0,95.00295,19.866037640449438,2.0448776923076926,8890.0,1.95476,5.108169999999999,66449.11200000001,26.8,70.553,0.1,10720.0,10.845892661555311,4.071680000000001,81.98447190893171,9.712214260869565,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2002,70.85535,18.16755,146.6901,0.02522,0.0013449999999999,0.01153,25.2,7.7,5.0,99.0,99.0,99.0,99.0,95.06155,19.866037640449438,2.0448776923076926,9400.0,1.86736,4.75593,67284.796,25.5,70.921,0.1,11560.0,10.845892661555311,4.48488,77.0,9.712214260869565,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2003,70.07670999999999,18.07888,158.7107,0.0246,0.001735,0.01153,25.3,7.6,5.3,98.0,99.0,99.0,99.0,95.11966,19.866037640449438,2.0448776923076926,10120.0,2.02243,5.13223,68122.938,24.2,71.265,0.1,12640.0,10.845892661555311,4.36322,81.98447190893171,9.712214260869565,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2004,71.45772,18.49374,142.3795,0.023175,0.00121,0.01153,25.4,7.5,5.6,95.0,96.0,98.0,99.0,95.17718,8.817,2.0448776923076926,10820.0,1.88934,5.18575,68951.281,23.0,71.592,0.1,13330.0,10.845892661555311,4.29663,81.98447190893171,9.712214260869565,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2005,71.72702,18.66432,141.382,0.022045,0.00115,0.01153,25.4,7.5,5.9,94.0,94.0,95.0,95.0,95.17159,8.869,2.0448776923076926,11540.0,1.95625,5.30572,69762.34700000001,21.8,71.917,0.1,14020.0,0.4,4.05651,82.4412,9.712214260869565,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2006,72.07655,18.83975,139.5181,0.020695,0.0010199999999999,0.01665,25.5,7.5,6.2,98.0,99.0,99.0,98.0,95.16553,5.361000000000001,2.0448776923076926,12480.0,2.16664,5.1986300000000005,70554.76,20.7,72.257,0.1,15030.0,0.4,4.28999,82.33131999999999,10.03378,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2007,72.38795999999999,18.98508,137.6185,0.0193449999999999,0.000915,0.02341,25.6,7.5,6.6,97.0,97.0,98.0,99.0,95.15501,19.866037640449438,2.0448776923076926,13730.0,2.00719,5.03978,71336.475,19.6,72.626,0.1,16550.0,10.845892661555311,4.59681,81.98447190893171,9.712214260869565,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2008,72.72609,19.08796,133.5445,0.01809,0.00085,0.02572,25.6,7.6,6.9,99.0,98.0,99.0,99.0,95.14209,19.866037640449438,2.0448776923076926,13260.0,1.95833,5.281680000000001,72120.604,18.6,73.027,0.1,16740.0,10.845892661555311,3.91376,82.9623,9.55136,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2009,73.32851,19.14559,121.7611,0.0169449999999999,0.000785,0.0272,25.7,7.6,7.3,99.0,99.0,99.0,99.0,95.12875,19.866037640449438,2.0448776923076926,13180.0,2.40422,6.55955,72924.837,17.7,73.457,0.1,16790.0,1.0,3.84245,81.98447190893171,9.712214260869565,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2010,73.99485,19.17703,107.1033,0.01612,0.000725,0.02914,25.8,7.7,7.6,99.0,99.0,99.0,99.0,95.11506,19.866037640449438,2.0448776923076926,13397.1469740634,2.18561,6.75473,73762.519,16.9,73.905,0.1,17770.0,10.845892661555311,3.70918,81.98447190893171,9.89901,Developing
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2011,74.53024,19.20273,94.9614,0.0154949999999999,0.00066,0.03261,25.8,7.8,8.0,99.0,99.0,99.0,99.0,95.10094,19.866037640449438,2.0448776923076926,13397.1469740634,2.204,6.60725,74634.957,16.1,74.352,0.1,18400.0,10.845892661555311,3.48497,81.98447190893171,9.712214260869565,Developing
